,store,date,prediction
9329,13,2015-06-25,4170.116436533906
9330,14,2015-06-25,4986.330246393445
9331,15,2015-06-25,5757.562653726974
9332,16,2015-06-25,6966.624014901681
9333,17,2015-06-25,5424.905995627612
9334,18,2015-06-25,5797.290337208547
9335,19,2015-06-25,6126.87700790427
9336,20,2015-06-25,8115.603603865948
9337,21,2015-06-25,3658.5933257872352
9338,22,2015-06-25,3928.3736258797517
9339,23,2015-06-25,4015.227712325575
9340,24,2015-06-25,7960.295609793127
9341,25,2015-06-25,8618.794859175274
9342,26,2015-06-25,5051.446150743446
9343,27,2015-06-25,7614.367030876398
9344,28,2015-06-25,4025.7655571334526
9345,29,2015-06-25,6535.365549090161
9346,30,2015-06-25,3539.1113870627064
9347,31,2015-06-25,4540.529162383074
9348,32,2015-06-25,3473.6532551806285
9349,33,2015-06-25,6201.863002878677
9350,34,2015-06-25,6285.32104064066
9351,35,2015-06-25,9305.09145484259
9352,36,2015-06-25,8113.994468786428
9353,37,2015-06-25,4968.619776124888
9354,38,2015-06-25,4089.603222362921
9355,39,2015-06-25,4042.059628131754
9356,40,2015-06-25,3898.9479230186444
9357,41,2015-06-25,4918.499589474691
9358,42,2015-06-25,8596.01183034309
9359,43,2015-06-25,5587.067665709302
9360,44,2015-06-25,4061.994161741209
9361,45,2015-06-25,4070.715153824374
9362,46,2015-06-25,3936.5136606641704
9363,47,2015-06-25,6128.351888663165
9364,48,2015-06-25,2873.5822406548764
9365,49,2015-06-25,6112.301942143621
9366,50,2015-06-25,3212.7724086508965
9367,51,2015-06-25,5819.803180763777
9368,52,2015-06-25,4971.204292923678
9369,53,2015-06-25,4077.0939434937486
9370,54,2015-06-25,5959.102609564489
9371,55,2015-06-25,4543.111821820488
9372,56,2015-06-25,6864.879960555241
9373,57,2015-06-25,7384.989548749609
9374,58,2015-06-25,5614.2617032872495
9375,59,2015-06-25,4698.307918423898
9376,60,2015-06-25,7653.779626804469
9377,61,2015-06-25,4671.636430454535
9378,62,2015-06-25,5647.468824935252
9379,63,2015-06-25,5258.258165588695
9380,64,2015-06-25,8409.077586422494
9381,65,2015-06-25,4350.842749066882
9382,66,2015-06-25,5230.934703656296
9383,67,2015-06-25,6555.689079594399
9384,68,2015-06-25,5690.434094356168
9385,69,2015-06-25,7691.526155872889
9386,70,2015-06-25,4853.212180633223
9387,71,2015-06-25,7552.469936479522
9388,72,2015-06-25,3656.243639284135
9389,73,2015-06-25,3948.9138828100504
9390,74,2015-06-25,4949.605234345209
9391,75,2015-06-25,4949.681823424934
9392,76,2015-06-25,7291.513977528979
9393,77,2015-06-25,6198.613379140066
9394,78,2015-06-25,3170.7724049956923
9395,79,2015-06-25,4404.855088737184
9396,80,2015-06-25,5728.8322811465005
9397,81,2015-06-25,5663.426153463324
9398,82,2015-06-25,7907.145418613252
9399,83,2015-06-25,3274.012272167705
9400,84,2015-06-25,11135.252096329526
9401,85,2015-06-25,5854.588807381396
9402,86,2015-06-25,3800.8427492785627
9403,87,2015-06-25,5344.362376197124
9404,88,2015-06-25,5088.1991000177795
9405,89,2015-06-25,5690.33329503624
9406,90,2015-06-25,6853.453668485883
9407,91,2015-06-25,3786.8714122303795
9408,92,2015-06-25,5103.3222079207235
9409,93,2015-06-25,5296.302410732586
9410,94,2015-06-25,5940.040318876902
9411,95,2015-06-25,6001.517759866458
9412,96,2015-06-25,4772.808355635849
9413,97,2015-06-25,5910.643241026394
9414,98,2015-06-25,4552.3233569966915
9415,99,2015-06-25,4547.536243195615
9416,100,2015-06-25,6507.315961806355
9417,101,2015-06-25,6386.90981813923
9418,102,2015-06-25,5403.246215013638
9419,103,2015-06-25,4003.524100632095
9420,104,2015-06-25,8589.69985008693
9421,105,2015-06-25,4377.433192281
9422,106,2015-06-25,6964.962413826202
9423,107,2015-06-25,6444.707034672201
9424,108,2015-06-25,10509.773326146325
9425,109,2015-06-25,5024.824630885209
9426,110,2015-06-25,3656.209058013436
9427,111,2015-06-25,5479.892715744124
9428,112,2015-06-25,5551.504803236092
9429,113,2015-06-25,4654.285860645577
9430,114,2015-06-25,4392.581447239562
9431,115,2015-06-25,6860.818998029475
9432,116,2015-06-25,5279.908075157831
9433,117,2015-06-25,3238.835238840333
9434,118,2015-06-25,6455.341050239252
9435,119,2015-06-25,4604.272137882825
9436,120,2015-06-25,5642.905006266907
9437,121,2015-06-25,4042.0022972318493
9438,122,2015-06-25,6083.237289857772
9439,123,2015-06-25,6999.540529747643
9440,124,2015-06-25,4176.78972839661
9441,125,2015-06-25,8708.172056067893
9442,126,2015-06-25,4522.382483489319
9443,127,2015-06-25,3745.672582019039
9444,128,2015-06-25,6561.4529909896255
9445,129,2015-06-25,7799.350025654631
9446,130,2015-06-25,4545.224257061335
9447,131,2015-06-25,3602.7968117383894
9448,132,2015-06-25,5930.1256912910085
9449,133,2015-06-25,4973.502618081496
9450,134,2015-06-25,4125.768865864904
9451,135,2015-06-25,5118.618457043732
9452,136,2015-06-25,4454.272814623983
9453,137,2015-06-25,7023.217098531775
9454,138,2015-06-25,6554.2345324156195
9455,139,2015-06-25,5587.570569330575
9456,140,2015-06-25,6407.5223717150675
9457,141,2015-06-25,4503.2187223574065
9458,142,2015-06-25,3909.9779894454336
9459,143,2015-06-25,4534.700683202438
9460,144,2015-06-25,6776.814550734451
9461,145,2015-06-25,5301.421163274536
9462,146,2015-06-25,6748.662487002601
9463,147,2015-06-25,6587.982073930634
9464,148,2015-06-25,7455.09570055323
9465,149,2015-06-25,4690.2976736498895
9466,150,2015-06-25,6489.130473336599
9467,151,2015-06-25,5748.737382582165
9468,152,2015-06-25,4459.219827869317
9469,153,2015-06-25,5452.373258532239
9470,154,2015-06-25,7066.82714643577
9471,155,2015-06-25,5307.132198343968
9472,156,2015-06-25,6034.0115463995735
9473,157,2015-06-25,8169.692337184538
9474,158,2015-06-25,6967.656841378697
9475,159,2015-06-25,5615.09804606621
9476,160,2015-06-25,4571.029616363934
9477,161,2015-06-25,6138.112904565885
9478,162,2015-06-25,5869.644401950048
9479,163,2015-06-25,5522.826540115893
9480,164,2015-06-25,5632.391550990001
9481,165,2015-06-25,3538.208167578315
9482,166,2015-06-25,4615.587934825689
9483,167,2015-06-25,7449.782039560974
9484,168,2015-06-25,6213.892783046293
9485,169,2015-06-25,4978.796170584825
9486,170,2015-06-25,3624.9348704153463
9487,171,2015-06-25,6536.500200056866
9488,172,2015-06-25,5723.325304023559
9489,173,2015-06-25,6032.226383002614
9490,174,2015-06-25,5571.546770714529
9491,175,2015-06-25,4789.750376232189
9492,176,2015-06-25,4447.089036028914
9493,177,2015-06-25,3124.9428572980073
9494,178,2015-06-25,8187.076832625906
9495,179,2015-06-25,5583.810151703446
9496,180,2015-06-25,5555.532340200379
9497,181,2015-06-25,5364.8641411996
9498,182,2015-06-25,4290.647495359389
9499,184,2015-06-25,5510.488780285983
9500,185,2015-06-25,5504.142578300098
9501,186,2015-06-25,3267.5796243840487
9502,187,2015-06-25,4977.606515977902
9503,188,2015-06-25,4049.2819589315463
9504,189,2015-06-25,6961.278000789824
9505,190,2015-06-25,6847.995277561044
9506,191,2015-06-25,5550.076484452739
9507,192,2015-06-25,9615.230934235586
9508,193,2015-06-25,3952.636597490044
9509,194,2015-06-25,4268.8363113266605
9510,195,2015-06-25,8030.319703941012
9511,196,2015-06-25,4220.545097051271
9512,197,2015-06-25,4591.616686362515
9513,198,2015-06-25,1897.4671994689502
9514,199,2015-06-25,6698.452200569408
9515,200,2015-06-25,6347.4875891270085
9516,201,2015-06-25,4316.035998112981
9517,202,2015-06-25,5623.336491314006
9518,203,2015-06-25,5435.801095395007
9519,204,2015-06-25,5187.1552701156215
9520,205,2015-06-25,4782.09716956059
9521,206,2015-06-25,7042.490628116924
9522,207,2015-06-25,8643.892923228737
9523,208,2015-06-25,2039.8045643429073
9524,209,2015-06-25,5287.454881160399
9525,210,2015-06-25,2481.801576351602
9526,211,2015-06-25,10104.85979370684
9527,212,2015-06-25,3742.1102037710134
9528,213,2015-06-25,6860.731577012722
9529,214,2015-06-25,7086.913864498699
9530,215,2015-06-25,5072.935286488947
9531,216,2015-06-25,5365.698518895098
9532,217,2015-06-25,4161.41102588165
9533,218,2015-06-25,4580.704774632427
9534,219,2015-06-25,2821.188728199102
9535,220,2015-06-25,3758.476040592786
9536,221,2015-06-25,4850.988012278781
9537,222,2015-06-25,3601.096868461618
9538,223,2015-06-25,5719.5923165220565
9539,224,2015-06-25,6199.2807896582835
9540,225,2015-06-25,4307.503087355293
9541,226,2015-06-25,5588.010945146098
9542,227,2015-06-25,5389.949295918886
9543,228,2015-06-25,7281.226513154719
9544,229,2015-06-25,7261.917952493704
9545,230,2015-06-25,6348.5802957277165
9546,231,2015-06-25,3990.0423384585442
9547,232,2015-06-25,3006.886269810654
9548,233,2015-06-25,8515.531892502466
9549,234,2015-06-25,7399.218011736454
9550,235,2015-06-25,4255.072562636362
9551,236,2015-06-25,6218.890693479664
9552,237,2015-06-25,4542.686776700283
9553,238,2015-06-25,6425.936878146067
9554,239,2015-06-25,4014.2163811974797
9555,240,2015-06-25,4133.199565973126
9556,241,2015-06-25,5675.042682962723
9557,242,2015-06-25,2844.4015282078
9558,243,2015-06-25,5215.862012223417
9559,244,2015-06-25,3931.217652758863
9560,245,2015-06-25,7706.7582735912665
9561,246,2015-06-25,5605.50712316056
9562,247,2015-06-25,6698.021453112633
9563,248,2015-06-25,6392.831730053263
9564,249,2015-06-25,4263.074973924004
9565,250,2015-06-25,6853.602978356639
9566,251,2015-06-25,16793.65799180457
9567,252,2015-06-25,7846.421469635312
9568,253,2015-06-25,4093.4844576519495
9569,254,2015-06-25,2247.6469386061244
9570,255,2015-06-25,5294.6845163141525
9571,256,2015-06-25,6829.946606314457
9572,257,2015-06-25,4116.015339710404
9573,258,2015-06-25,5145.077655227611
9574,259,2015-06-25,11201.366199018992
9575,260,2015-06-25,5584.7031508929285
9576,261,2015-06-25,9336.068323282858
9577,262,2015-06-25,16897.964801011072
9578,263,2015-06-25,3448.8815447847046
9579,264,2015-06-25,6255.936422508969
9580,265,2015-06-25,4496.740387268859
9581,266,2015-06-25,3958.8774732700335
9582,267,2015-06-25,7244.063514141458
9583,268,2015-06-25,3877.204437364123
9584,269,2015-06-25,6397.563281163698
9585,270,2015-06-25,8582.616079939693
9586,271,2015-06-25,6691.214399421008
9587,272,2015-06-25,5066.93377453994
9588,273,2015-06-25,6277.245840422291
9589,274,2015-06-25,3840.7026804574866
9590,275,2015-06-25,4991.747414473939
9591,276,2015-06-25,3442.2664260507854
9592,277,2015-06-25,4892.91205071204
9593,278,2015-06-25,5552.393927574883
9594,279,2015-06-25,7500.895825910236
9595,280,2015-06-25,5152.360299313819
9596,281,2015-06-25,4360.412052042159
9597,282,2015-06-25,3768.2068157518224
9598,283,2015-06-25,6064.818752562008
9599,284,2015-06-25,3999.8808207474935
9600,285,2015-06-25,4307.609864574712
9601,286,2015-06-25,3652.7716678997617
9602,287,2015-06-25,6319.433171291418
9603,288,2015-06-25,4453.084763559708
9604,289,2015-06-25,5158.713775618897
9605,290,2015-06-25,5801.6716821562095
9606,291,2015-06-25,6413.657686968367
9607,292,2015-06-25,5217.652510808458
9608,293,2015-06-25,4584.297530015604
9609,294,2015-06-25,4885.337063018912
9610,295,2015-06-25,4919.059990214035
9611,296,2015-06-25,5991.030094577198
9612,297,2015-06-25,5704.395090604312
9613,298,2015-06-25,7166.178281727715
9614,299,2015-06-25,5847.187865042357
9615,300,2015-06-25,6431.603849308311
9616,1,2015-06-24,3568.01146637314
9617,2,2015-06-24,4904.024187492339
9618,3,2015-06-24,5757.916136617608
9619,4,2015-06-24,7755.449559798902
9620,5,2015-06-24,4037.6309183587896
9621,6,2015-06-24,4173.585599575391
9622,7,2015-06-24,6895.568772197285
9623,8,2015-06-24,5062.125286706816
9624,9,2015-06-24,6124.157489732091
9625,10,2015-06-24,5139.330133162783
9626,11,2015-06-24,6777.4006681477995
9627,12,2015-06-24,5867.134164657177
9628,13,2015-06-24,3970.6511533792664
9629,14,2015-06-24,4950.635738164899
9630,15,2015-06-24,5651.518567885415
9631,16,2015-06-24,7134.536651055044
9632,17,2015-06-24,5459.809885393231
9633,18,2015-06-24,5862.4896339384495
9634,19,2015-06-24,6000.936073627644
9635,20,2015-06-24,7761.377008989807
9636,21,2015-06-24,3808.512730013917
9637,22,2015-06-24,3984.4470902177804
9638,23,2015-06-24,4168.8712424617515
9639,24,2015-06-24,8109.2557209318775
9640,25,2015-06-24,8485.657610802726
9641,26,2015-06-24,5080.911527868233
9642,27,2015-06-24,7676.203125339011
9643,28,2015-06-24,3865.458537352921
9644,29,2015-06-24,6632.8506822022355
9645,30,2015-06-24,3359.36650064287
9646,31,2015-06-24,4476.766206938049
9647,32,2015-06-24,3613.6789891121193
9648,33,2015-06-24,6351.48257841445
9649,34,2015-06-24,6326.621335468399
9650,35,2015-06-24,9289.652779903683
9651,36,2015-06-24,7983.824539466292
9652,37,2015-06-24,5105.034490951332
9653,38,2015-06-24,4197.013499375412
9654,39,2015-06-24,4212.7629369289925
9655,40,2015-06-24,3863.0949039402653
9656,41,2015-06-24,5024.335057260881
9657,42,2015-06-24,8793.266980221639
9658,43,2015-06-24,5899.890515635677
9659,44,2015-06-24,4117.220741391913
9660,45,2015-06-24,3957.9678371223827
9661,46,2015-06-24,3907.3603802415732
9662,47,2015-06-24,6063.149644834938
9663,48,2015-06-24,2857.170980026108
9664,49,2015-06-24,6261.4424837997585
9665,50,2015-06-24,3296.13888335465
9666,51,2015-06-24,5679.397141625161
9667,52,2015-06-24,4861.98641996738
9668,53,2015-06-24,4075.884324290955
9669,54,2015-06-24,6031.659076434973
9670,55,2015-06-24,4529.847325040277
9671,56,2015-06-24,6910.576077436122
9672,57,2015-06-24,7407.38695644244
9673,58,2015-06-24,5621.025148149392
9674,59,2015-06-24,4736.798869478305
9675,60,2015-06-24,7644.629550392658
9676,61,2015-06-24,4774.179179085829
9677,62,2015-06-24,5762.912022535061
9678,63,2015-06-24,5124.790047646503
9679,64,2015-06-24,8314.735966029466
9680,65,2015-06-24,4069.120968283054
9681,66,2015-06-24,5263.402017100969
9682,67,2015-06-24,6721.625460598229
9683,68,2015-06-24,6040.006055834693
9684,69,2015-06-24,7856.384592429324
9685,70,2015-06-24,4965.345601258464
9686,71,2015-06-24,7448.721520270977
9687,72,2015-06-24,3663.348439500907
9688,73,2015-06-24,3954.982684514625
9689,74,2015-06-24,4984.137530869674
9690,75,2015-06-24,4813.247972184569
9691,76,2015-06-24,7323.027820830524
9692,77,2015-06-24,6131.5293353530915
9693,78,2015-06-24,3189.44385603111
9694,79,2015-06-24,4415.844991678332
9695,80,2015-06-24,5524.654762052919
9696,81,2015-06-24,5986.431315108814
9697,82,2015-06-24,7791.562601232665
9698,83,2015-06-24,3352.343584220818
9699,84,2015-06-24,11148.864526544447
9700,85,2015-06-24,5837.700885082543
9701,86,2015-06-24,3806.120679318712
9702,87,2015-06-24,5355.669980316637
9703,88,2015-06-24,4987.347296203645
9704,89,2015-06-24,5826.974336440646
9705,90,2015-06-24,6818.397119845154
9706,91,2015-06-24,3794.4654052465135
9707,92,2015-06-24,5045.09669232422
9708,93,2015-06-24,5252.73951930359
9709,94,2015-06-24,5902.112843310574
9710,95,2015-06-24,6008.932476294067
9711,96,2015-06-24,4796.496290366376
9712,97,2015-06-24,5785.439772161441
9713,98,2015-06-24,4383.347098581325
9714,99,2015-06-24,4641.597938974578
9715,100,2015-06-24,6965.0895721931765
9716,101,2015-06-24,6278.209725622872
9717,102,2015-06-24,5366.262122107744
9718,103,2015-06-24,4095.4452510234696
9719,104,2015-06-24,8660.586994077354
9720,105,2015-06-24,4466.296297759192
9721,106,2015-06-24,7262.724157609046
9722,107,2015-06-24,6412.188469360182
9723,108,2015-06-24,10691.36101454451
9724,109,2015-06-24,4981.591487053051
9725,110,2015-06-24,3672.4267234195077
9726,111,2015-06-24,5437.254082649675
9727,112,2015-06-24,5772.711964107099
9728,113,2015-06-24,4729.638250311897
9729,114,2015-06-24,4386.22989011385
9730,115,2015-06-24,6859.405089997547
9731,116,2015-06-24,5368.257204495796
9732,117,2015-06-24,3238.640287234024
9733,118,2015-06-24,6369.974723876978
9734,119,2015-06-24,4978.634454001615
9735,120,2015-06-24,5638.364916193086
9736,121,2015-06-24,4009.2713429459463
9737,122,2015-06-24,6074.319773002594
9738,123,2015-06-24,7109.684101763831
9739,124,2015-06-24,4367.160469068026
9740,125,2015-06-24,9036.299027190582
9741,126,2015-06-24,4625.560870364661
9742,127,2015-06-24,3712.846913546778
9743,128,2015-06-24,6574.630231984142
9744,129,2015-06-24,7863.518328595261
9745,130,2015-06-24,4526.464570547704
9746,131,2015-06-24,3741.676811683953
9747,132,2015-06-24,5813.466306047032
9748,133,2015-06-24,4949.284676217585
9749,134,2015-06-24,4164.362048935651
9750,135,2015-06-24,5051.025956044789
9751,136,2015-06-24,4399.320847977649
9752,137,2015-06-24,7282.660519189611
9753,138,2015-06-24,6252.351758639486
9754,139,2015-06-24,5830.500087921378
9755,140,2015-06-24,6467.032698446923
9756,141,2015-06-24,4497.908701366526
9757,142,2015-06-24,4044.1767017916613
9758,143,2015-06-24,4770.442410635758
9759,144,2015-06-24,6515.052481917336
9760,145,2015-06-24,5794.3402553144815
9761,146,2015-06-24,6598.03759735766
9762,147,2015-06-24,6704.337322811129
9763,148,2015-06-24,7527.245078590231
9764,149,2015-06-24,4884.602690243959
9765,150,2015-06-24,6267.1652248159035
9766,151,2015-06-24,5800.882229254025
9767,152,2015-06-24,4643.0251655453385
9768,153,2015-06-24,5411.263649570544
9769,154,2015-06-24,7071.6515208497185
9770,155,2015-06-24,5340.773611913054
9771,156,2015-06-24,5566.391384487703
9772,157,2015-06-24,8263.297915219206
9773,158,2015-06-24,7015.972965940618
9774,159,2015-06-24,5640.354953701155
9775,160,2015-06-24,4370.748746426836
9776,161,2015-06-24,6179.4046144708445
9777,162,2015-06-24,5867.802518304002
9778,163,2015-06-24,5298.497400035224
9779,164,2015-06-24,5652.66483820496
9780,165,2015-06-24,3634.994063485454
9781,166,2015-06-24,4587.96931463286
9782,167,2015-06-24,7325.370535513095
9783,168,2015-06-24,6488.335355468235
9784,169,2015-06-24,4827.275819283484
9785,170,2015-06-24,3652.7681930133945
9786,171,2015-06-24,6456.3836492886085
9787,172,2015-06-24,5827.620810212455
9788,173,2015-06-24,6011.054712274438
9789,174,2015-06-24,5597.37882270072
9790,175,2015-06-24,4778.026587906581
9791,176,2015-06-24,4372.06526177981
9792,177,2015-06-24,3145.2220661665124
9793,178,2015-06-24,8044.356690203823
9794,179,2015-06-24,5511.210543659192
9795,180,2015-06-24,5565.807372735417
9796,181,2015-06-24,5427.380502548595
9797,182,2015-06-24,4199.005228477581
9798,184,2015-06-24,5530.382854007768
9799,185,2015-06-24,5391.427442767259
9800,186,2015-06-24,3232.318597999771
9801,187,2015-06-24,4685.7879806165765
9802,188,2015-06-24,4072.2274908791474
9803,189,2015-06-24,7038.539685790122
9804,190,2015-06-24,6863.4591491043975
9805,191,2015-06-24,5627.862597928472
9806,192,2015-06-24,9650.823345293878
9807,193,2015-06-24,4397.728968479257
9808,194,2015-06-24,4286.007962471438
9809,195,2015-06-24,8164.0226276188405
9810,196,2015-06-24,4269.548402396165
9811,197,2015-06-24,4770.44333281134
9812,198,2015-06-24,1822.8705554131398
9813,199,2015-06-24,6746.819856906951
9814,200,2015-06-24,6486.106418343794
9815,201,2015-06-24,4098.973910476415
9816,202,2015-06-24,5598.443823631262
9817,203,2015-06-24,6029.983066575741
9818,204,2015-06-24,5116.676531272087
9819,205,2015-06-24,4709.278880324964
9820,206,2015-06-24,6864.384500388803
9821,207,2015-06-24,8839.452252673324
9822,208,2015-06-24,2107.7360824833363
9823,209,2015-06-24,5084.615748620665
9824,210,2015-06-24,2454.750933324088
9825,211,2015-06-24,10473.369353874783
9826,212,2015-06-24,4002.0281709983733
9827,213,2015-06-24,6948.45937450039
